# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:01:33
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s C -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: C
#   nuclear charge:    6
#   total electrons:   6
#   total charge:     +0
#   configuration: 1s2_2s2_2p2
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1  -54.0000   -8.7954  -14.5135   26.2407   -77.3088787  7.73E+01
#    2  -18.0760   -5.4041   -5.1769   12.3823   -28.6569348 -4.87E+01
#    3  -24.5524   -6.8385   -9.6269   18.7449   -41.0178044  1.24E+01
#    4  -23.5465   -6.7233   -9.2609   18.2253   -39.5307083 -1.49E+00
#    5  -23.4227   -6.7276   -9.2608   18.2309   -39.4110703 -1.20E-01
#    6  -23.3699   -6.7293   -9.2616   18.2340   -39.3607675 -5.03E-02
#    7  -23.3469   -6.7300   -9.2625   18.2359   -39.3393810 -2.14E-02
#    8  -23.3366   -6.7302   -9.2628   18.2365   -39.3296462 -9.73E-03
#    9  -23.3321   -6.7303   -9.2630   18.2367   -39.3253535 -4.29E-03
#   10  -23.3301   -6.7304   -9.2630   18.2368   -39.3234807 -1.87E-03
#   11  -23.3293   -6.7304   -9.2630   18.2368   -39.3226792 -8.02E-04
#   12  -23.3289   -6.7304   -9.2630   18.2368   -39.3223401 -3.39E-04
#   13  -23.3288   -6.7304   -9.2630   18.2369   -39.3221982 -1.42E-04
#   14  -23.3287   -6.7304   -9.2630   18.2369   -39.3221393 -5.89E-05
#   15  -23.3287   -6.7304   -9.2630   18.2369   -39.3221150 -2.43E-05
#   16  -23.3287   -6.7304   -9.2630   18.2369   -39.3221050 -9.97E-06
#   17  -23.3287   -6.7304   -9.2630   18.2369   -39.3221009 -4.08E-06
#   18  -23.3287   -6.7304   -9.2630   18.2369   -39.3220993 -1.66E-06
#   19  -23.3287   -6.7304   -9.2630   18.2369   -39.3220986 -6.74E-07
#   20  -23.3287   -6.7304   -9.2630   18.2369   -39.3220983 -2.73E-07
#   21  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -1.11E-07
#   22  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -4.46E-08
# --------------------------------------------------------------------
#       -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 converged
#
# SCF converged after   22 iterations
#   energy convergence  = -4.464E-08
#   density convergence =  3.463E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -23.32870033  [      -634.81 eV ]
#   (SUM of E_kin) =      39.06842608
#   (Effec. pot E) =     -62.39712641
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      39.06842608
#   E Latter corr  =      -0.05883079
#   Nuc-Elec pot E =     -89.83818333    One-Elec E =     -50.82858803
#
#   Hartree E      =      18.23685185
#   Exchange E     =      -6.73036200
#   Correlation E  =       0.00000000    Two-Elec E =      11.50648985
#   ---------------------------------
#   Total Energy   =     -39.32209818  [     -1070.01 eV ]
#
#                E(0)        E(1)
# |E_TOT|     -634.81    -1070.01
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -10.68941128    -290.873669     446.366327
#   2s       2    -0.64472334     -17.543814      48.276022
#   2p       2    -0.33021555      -8.985622      36.910612
#
#              1s        2s        2p
# |SCF|   -290.87    -17.54     -8.99
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.266       0.096       4.585     9.9E-09
#   2s       1.528       2.841      19.490    -4.8E-08
#   2p       1.728       3.962      27.305    -1.6E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5473
#   continuum_rmax(a.u.)  =      27.367 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#                                           2 1 -   697.01 0      -7.91259E-04
#                                           2 1 -   697.01 2      -1.78687E-03
#
   706.00000  1.14199E-01  1.09073E-01  4.79926E-03  3.26141E-04
#
#                       P.E. =   707.00     n,l -        E,l             R_int
#                                           1 0 -   416.13 1      -2.78855E-02
#                                           2 0 -   689.46 1      -5.84980E-03
#                                           2 1 -   698.01 0      -7.88678E-04
#                                           2 1 -   698.01 2      -1.78124E-03
#
   707.00000  1.13765E-01  1.08658E-01  4.78175E-03  3.24540E-04
#
#                       P.E. =   708.00     n,l -        E,l             R_int
#                                           1 0 -   417.13 1      -2.78128E-02
#                                           2 0 -   690.46 1      -5.83501E-03
#                                           2 1 -   699.01 0      -7.86109E-04
#                                           2 1 -   699.01 2      -1.77563E-03
#
   708.00000  1.13333E-01  1.08245E-01  4.76433E-03  3.22950E-04
#
#                       P.E. =   709.00     n,l -        E,l             R_int
#                                           1 0 -   418.13 1      -2.77404E-02
#                                           2 0 -   691.46 1      -5.82028E-03
#                                           2 1 -   700.01 0      -7.83551E-04
#                                           2 1 -   700.01 2      -1.77005E-03
#
   709.00000  1.12903E-01  1.07834E-01  4.74700E-03  3.21369E-04
#
#                       P.E. =   710.00     n,l -        E,l             R_int
#                                           1 0 -   419.13 1      -2.76683E-02
#                                           2 0 -   692.46 1      -5.80560E-03
#                                           2 1 -   701.01 0      -7.81005E-04
#                                           2 1 -   701.01 2      -1.76449E-03
#
   710.00000  1.12475E-01  1.07425E-01  4.72976E-03  3.19799E-04
#
#                       P.E. =   711.00     n,l -        E,l             R_int
#                                           1 0 -   420.13 1      -2.75964E-02
#                                           2 0 -   693.46 1      -5.79099E-03
#                                           2 1 -   702.01 0      -7.78470E-04
#                                           2 1 -   702.01 2      -1.75896E-03
#
   711.00000  1.12049E-01  1.07019E-01  4.71259E-03  3.18239E-04
#
#                       P.E. =   712.00     n,l -        E,l             R_int
#                                           1 0 -   421.13 1      -2.75248E-02
#                                           2 0 -   694.46 1      -5.77642E-03
#                                           2 1 -   703.01 0      -7.75946E-04
#                                           2 1 -   703.01 2      -1.75346E-03
#
   712.00000  1.11626E-01  1.06614E-01  4.69552E-03  3.16688E-04
#
#                       P.E. =   713.00     n,l -        E,l             R_int
#                                           1 0 -   422.13 1      -2.74535E-02
#                                           2 0 -   695.46 1      -5.76192E-03
#                                           2 1 -   704.01 0      -7.73434E-04
#                                           2 1 -   704.01 2      -1.74798E-03
#
   713.00000  1.11205E-01  1.06211E-01  4.67853E-03  3.15148E-04
#
#                       P.E. =   714.00     n,l -        E,l             R_int
#                                           1 0 -   423.13 1      -2.73824E-02
#                                           2 0 -   696.46 1      -5.74747E-03
#                                           2 1 -   705.01 0      -7.70933E-04
#                                           2 1 -   705.01 2      -1.74252E-03
#
   714.00000  1.10785E-01  1.05810E-01  4.66162E-03  3.13617E-04
#
#                       P.E. =   715.00     n,l -        E,l             R_int
#                                           1 0 -   424.13 1      -2.73116E-02
#                                           2 0 -   697.46 1      -5.73307E-03
#                                           2 1 -   706.01 0      -7.68444E-04
#                                           2 1 -   706.01 2      -1.73709E-03
#
   715.00000  1.10368E-01  1.05411E-01  4.64480E-03  3.12096E-04
#
#                       P.E. =   716.00     n,l -        E,l             R_int
#                                           1 0 -   425.13 1      -2.72411E-02
#                                           2 0 -   698.46 1      -5.71874E-03
#                                           2 1 -   707.01 0      -7.65967E-04
#                                           2 1 -   707.01 2      -1.73169E-03
#
   716.00000  1.09953E-01  1.05014E-01  4.62805E-03  3.10584E-04
#
#                       P.E. =   717.00     n,l -        E,l             R_int
#                                           1 0 -   426.13 1      -2.71709E-02
#                                           2 0 -   699.46 1      -5.70445E-03
#                                           2 1 -   708.01 0      -7.63501E-04
#                                           2 1 -   708.01 2      -1.72631E-03
#
   717.00000  1.09540E-01  1.04619E-01  4.61140E-03  3.09082E-04
#
#                       P.E. =   718.00     n,l -        E,l             R_int
#                                           1 0 -   427.13 1      -2.71009E-02
#                                           2 0 -   700.46 1      -5.69022E-03
#                                           2 1 -   709.01 0      -7.61046E-04
#                                           2 1 -   709.01 2      -1.72095E-03
#
   718.00000  1.09129E-01  1.04226E-01  4.59482E-03  3.07590E-04
#
#                       P.E. =   719.00     n,l -        E,l             R_int
#                                           1 0 -   428.13 1      -2.70312E-02
#                                           2 0 -   701.46 1      -5.67605E-03
#                                           2 1 -   710.01 0      -7.58603E-04
#                                           2 1 -   710.01 2      -1.71562E-03
#
   719.00000  1.08720E-01  1.03835E-01  4.57832E-03  3.06107E-04
#
#                       P.E. =   720.00     n,l -        E,l             R_int
#                                           1 0 -   429.13 1      -2.69618E-02
#                                           2 0 -   702.46 1      -5.66193E-03
#                                           2 1 -   711.01 0      -7.56171E-04
#                                           2 1 -   711.01 2      -1.71031E-03
#
   720.00000  1.08313E-01  1.03446E-01  4.56191E-03  3.04633E-04
#
#                       P.E. =   721.00     n,l -        E,l             R_int
#                                           1 0 -   430.13 1      -2.68926E-02
#                                           2 0 -   703.46 1      -5.64786E-03
#                                           2 1 -   712.01 0      -7.53751E-04
#                                           2 1 -   712.01 2      -1.70503E-03
#
   721.00000  1.07908E-01  1.03059E-01  4.54557E-03  3.03168E-04
#
#                       P.E. =   722.00     n,l -        E,l             R_int
#                                           1 0 -   431.13 1      -2.68237E-02
#                                           2 0 -   704.46 1      -5.63385E-03
#                                           2 1 -   713.01 0      -7.51342E-04
#                                           2 1 -   713.01 2      -1.69977E-03
#
   722.00000  1.07505E-01  1.02674E-01  4.52932E-03  3.01712E-04
#
#                       P.E. =   723.00     n,l -        E,l             R_int
#                                           1 0 -   432.13 1      -2.67551E-02
#                                           2 0 -   705.46 1      -5.61989E-03
#                                           2 1 -   714.01 0      -7.48945E-04
#                                           2 1 -   714.01 2      -1.69453E-03
#
   723.00000  1.07104E-01  1.02291E-01  4.51314E-03  3.00266E-04
#
#                       P.E. =   724.00     n,l -        E,l             R_int
#                                           1 0 -   433.13 1      -2.66867E-02
#                                           2 0 -   706.46 1      -5.60598E-03
#                                           2 1 -   715.01 0      -7.46560E-04
#                                           2 1 -   715.01 2      -1.68932E-03
#
   724.00000  1.06705E-01  1.01909E-01  4.49704E-03  2.98828E-04
#
#                       P.E. =   725.00     n,l -        E,l             R_int
#                                           1 0 -   434.13 1      -2.66186E-02
#                                           2 0 -   707.46 1      -5.59213E-03
#                                           2 1 -   716.01 0      -7.44186E-04
#                                           2 1 -   716.01 2      -1.68413E-03
#
   725.00000  1.06308E-01  1.01530E-01  4.48103E-03  2.97399E-04
#
#                       P.E. =   726.00     n,l -        E,l             R_int
#                                           1 0 -   435.13 1      -2.65507E-02
#                                           2 0 -   708.46 1      -5.57833E-03
#                                           2 1 -   717.01 0      -7.41823E-04
#                                           2 1 -   717.01 2      -1.67896E-03
#
   726.00000  1.05913E-01  1.01152E-01  4.46508E-03  2.95979E-04
#
#                       P.E. =   727.00     n,l -        E,l             R_int
#                                           1 0 -   436.13 1      -2.64831E-02
#                                           2 0 -   709.46 1      -5.56458E-03
#                                           2 1 -   718.01 0      -7.39472E-04
#                                           2 1 -   718.01 2      -1.67382E-03
#
   727.00000  1.05520E-01  1.00776E-01  4.44922E-03  2.94568E-04
#
#                       P.E. =   728.00     n,l -        E,l             R_int
#                                           1 0 -   437.13 1      -2.64158E-02
#                                           2 0 -   710.46 1      -5.55088E-03
#                                           2 1 -   719.01 0      -7.37132E-04
#                                           2 1 -   719.01 2      -1.66870E-03
#
   728.00000  1.05129E-01  1.00402E-01  4.43344E-03  2.93165E-04
#
#                       P.E. =   729.00     n,l -        E,l             R_int
#                                           1 0 -   438.13 1      -2.63487E-02
#                                           2 0 -   711.46 1      -5.53723E-03
#                                           2 1 -   720.01 0      -7.34804E-04
#                                           2 1 -   720.01 2      -1.66360E-03
#
   729.00000  1.04740E-01  1.00030E-01  4.41773E-03  2.91771E-04
#
#                       P.E. =   730.00     n,l -        E,l             R_int
#                                           1 0 -   439.13 1      -2.62819E-02
#                                           2 0 -   712.46 1      -5.52364E-03
#                                           2 1 -   721.01 0      -7.32487E-04
#                                           2 1 -   721.01 2      -1.65852E-03
#
   730.00000  1.04353E-01  9.96601E-02  4.40209E-03  2.90385E-04
#
#                       P.E. =   731.00     n,l -        E,l             R_int
#                                           1 0 -   440.13 1      -2.62153E-02
#                                           2 0 -   713.46 1      -5.51010E-03
#                                           2 1 -   722.01 0      -7.30181E-04
#                                           2 1 -   722.01 2      -1.65346E-03
#
   731.00000  1.03967E-01  9.92917E-02  4.38653E-03  2.89007E-04
#
#                       P.E. =   732.00     n,l -        E,l             R_int
#                                           1 0 -   441.13 1      -2.61490E-02
#                                           2 0 -   714.46 1      -5.49661E-03
#                                           2 1 -   723.01 0      -7.27887E-04
#                                           2 1 -   723.01 2      -1.64843E-03
#
   732.00000  1.03584E-01  9.89251E-02  4.37105E-03  2.87638E-04
#
#                       P.E. =   733.00     n,l -        E,l             R_int
#                                           1 0 -   442.13 1      -2.60829E-02
#                                           2 0 -   715.46 1      -5.48317E-03
