# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:03:41
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s O -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: O
#   nuclear charge:    8
#   total electrons:   8
#   total charge:     +0
#   configuration: 1s2_2s2_2p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -112.0000  -15.3258  -36.2304   56.6648  -163.5562353  1.64E+02
#    2  -32.6600   -7.4903   -8.7181   18.7052   -48.8684528 -1.15E+02
#    3  -51.3681  -11.8413  -25.2611   41.0495   -88.4705403  3.96E+01
#    4  -44.9182  -11.1268  -22.7270   37.5627   -78.7719261 -9.70E+00
#    5  -44.2513  -11.1690  -22.8494   37.7414   -78.2696201 -5.02E-01
#    6  -43.8860  -11.1594  -22.8052   37.6845   -77.8506923 -4.19E-01
#    7  -43.7707  -11.1633  -22.8158   37.7003   -77.7499093 -1.01E-01
#    8  -43.7157  -11.1626  -22.8123   37.6957   -77.6906061 -5.93E-02
#    9  -43.6962  -11.1630  -22.8133   37.6973   -77.6724811 -1.81E-02
#   10  -43.6874  -11.1629  -22.8130   37.6969   -77.6632861 -9.20E-03
#   11  -43.6842  -11.1630  -22.8131   37.6970   -77.6601773 -3.11E-03
#   12  -43.6828  -11.1629  -22.8130   37.6970   -77.6587369 -1.44E-03
#   13  -43.6822  -11.1630  -22.8130   37.6970   -77.6582214 -5.16E-04
#   14  -43.6820  -11.1630  -22.8130   37.6970   -77.6579956 -2.26E-04
#   15  -43.6819  -11.1630  -22.8130   37.6970   -77.6579119 -8.37E-05
#   16  -43.6819  -11.1630  -22.8130   37.6970   -77.6578765 -3.54E-05
#   17  -43.6819  -11.1630  -22.8130   37.6970   -77.6578631 -1.34E-05
#   18  -43.6819  -11.1630  -22.8130   37.6970   -77.6578576 -5.54E-06
#   19  -43.6819  -11.1630  -22.8130   37.6970   -77.6578555 -2.13E-06
#   20  -43.6819  -11.1630  -22.8130   37.6970   -77.6578546 -8.68E-07
#   21  -43.6819  -11.1630  -22.8130   37.6970   -77.6578543 -3.37E-07
#   22  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -1.36E-07
#   23  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -5.32E-08
# --------------------------------------------------------------------
#       -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -5.323E-08
#   density convergence =  6.096E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -43.68186970  [     -1188.64 eV ]
#   (SUM of E_kin) =      77.33723587
#   (Effec. pot E) =    -121.01910558
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      77.33723587
#   E Latter corr  =      -0.06792223
#   Nuc-Elec pot E =    -181.46118450    One-Elec E =    -104.19187085
#
#   Hartree E      =      37.69696814
#   Exchange E     =     -11.16295135
#   Correlation E  =       0.00000000    Two-Elec E =      26.53401679
#   ---------------------------------
#   Total Energy   =     -77.65785406  [     -2113.18 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -1188.64    -2113.18
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -19.72784866    -536.822054     806.923698
#   2s       2    -1.07204953     -29.171951      92.962632
#   2p       4    -0.52051833     -14.164024      76.170129
#
#              1s        2s        2p
# |SCF|   -536.82    -29.17    -14.16
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.197       0.053       3.395     9.9E-08
#   2s       1.110       1.500      14.840    -3.8E-08
#   2p       1.202       1.932      21.075    -1.5E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    4362
#   continuum_rmax(a.u.)  =      21.814 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#                       P.E. =   793.00     n,l -        E,l             R_int
#                                           1 0 -   256.18 1       3.64868E-02
#                                           2 0 -   763.83 1       7.77207E-03
#                                           2 1 -   778.84 0       1.39317E-03
#                                           2 1 -   778.84 2       3.20610E-03
#
   793.00000  2.20474E-01  2.08655E-01  9.46743E-03  2.35089E-03
#
#                       P.E. =   794.00     n,l -        E,l             R_int
#                                           1 0 -   257.18 1       3.64069E-02
#                                           2 0 -   764.83 1       7.75519E-03
#                                           2 1 -   779.84 0       1.38941E-03
#                                           2 1 -   779.84 2       3.19716E-03
#
   794.00000  2.19784E-01  2.08005E-01  9.43824E-03  2.34078E-03
#
#                       P.E. =   795.00     n,l -        E,l             R_int
#                                           1 0 -   258.18 1       3.63272E-02
#                                           2 0 -   765.83 1       7.73837E-03
#                                           2 1 -   780.84 0       1.38567E-03
#                                           2 1 -   780.84 2       3.18825E-03
#
   795.00000  2.19096E-01  2.07356E-01  9.40918E-03  2.33073E-03
#
#                       P.E. =   796.00     n,l -        E,l             R_int
#                                           1 0 -   259.18 1       3.62478E-02
#                                           2 0 -   766.83 1       7.72160E-03
#                                           2 1 -   781.84 0       1.38194E-03
#                                           2 1 -   781.84 2       3.17939E-03
#
   796.00000  2.18411E-01  2.06710E-01  9.38023E-03  2.32073E-03
#
#                       P.E. =   797.00     n,l -        E,l             R_int
#                                           1 0 -   260.18 1       3.61686E-02
#                                           2 0 -   767.83 1       7.70489E-03
#                                           2 1 -   782.84 0       1.37822E-03
#                                           2 1 -   782.84 2       3.17055E-03
#
   797.00000  2.17729E-01  2.06067E-01  9.35141E-03  2.31079E-03
#
#                       P.E. =   798.00     n,l -        E,l             R_int
#                                           1 0 -   261.18 1       3.60897E-02
#                                           2 0 -   768.83 1       7.68824E-03
#                                           2 1 -   783.84 0       1.37452E-03
#                                           2 1 -   783.84 2       3.16175E-03
#
   798.00000  2.17049E-01  2.05425E-01  9.32270E-03  2.30090E-03
#
#                       P.E. =   799.00     n,l -        E,l             R_int
#                                           1 0 -   262.18 1       3.60109E-02
#                                           2 0 -   769.83 1       7.67163E-03
#                                           2 1 -   784.84 0       1.37084E-03
#                                           2 1 -   784.84 2       3.15299E-03
#
   799.00000  2.16372E-01  2.04786E-01  9.29411E-03  2.29106E-03
#
#                       P.E. =   800.00     n,l -        E,l             R_int
#                                           1 0 -   263.18 1       3.59324E-02
#                                           2 0 -   770.83 1       7.65509E-03
#                                           2 1 -   785.84 0       1.36716E-03
#                                           2 1 -   785.84 2       3.14426E-03
#
   800.00000  2.15697E-01  2.04150E-01  9.26564E-03  2.28128E-03
#
#                       P.E. =   801.00     n,l -        E,l             R_int
#                                           1 0 -   264.18 1       3.58541E-02
#                                           2 0 -   771.83 1       7.63859E-03
#                                           2 1 -   786.84 0       1.36350E-03
#                                           2 1 -   786.84 2       3.13557E-03
#
   801.00000  2.15024E-01  2.03515E-01  9.23729E-03  2.27156E-03
#
#                       P.E. =   802.00     n,l -        E,l             R_int
#                                           1 0 -   265.18 1       3.57761E-02
#                                           2 0 -   772.83 1       7.62215E-03
#                                           2 1 -   787.84 0       1.35985E-03
#                                           2 1 -   787.84 2       3.12691E-03
#
   802.00000  2.14354E-01  2.02883E-01  9.20906E-03  2.26188E-03
#
#                       P.E. =   803.00     n,l -        E,l             R_int
#                                           1 0 -   266.18 1       3.56983E-02
#                                           2 0 -   773.83 1       7.60577E-03
#                                           2 1 -   788.84 0       1.35622E-03
#                                           2 1 -   788.84 2       3.11828E-03
#
   803.00000  2.13686E-01  2.02253E-01  9.18094E-03  2.25226E-03
#
#                       P.E. =   804.00     n,l -        E,l             R_int
#                                           1 0 -   267.18 1       3.56207E-02
#                                           2 0 -   774.83 1       7.58943E-03
#                                           2 1 -   789.84 0       1.35260E-03
#                                           2 1 -   789.84 2       3.10969E-03
#
   804.00000  2.13021E-01  2.01625E-01  9.15293E-03  2.24269E-03
#
#                       P.E. =   805.00     n,l -        E,l             R_int
#                                           1 0 -   268.18 1       3.55433E-02
#                                           2 0 -   775.83 1       7.57316E-03
#                                           2 1 -   790.84 0       1.34899E-03
#                                           2 1 -   790.84 2       3.10114E-03
#
   805.00000  2.12358E-01  2.01000E-01  9.12505E-03  2.23317E-03
#
#                       P.E. =   806.00     n,l -        E,l             R_int
#                                           1 0 -   269.18 1       3.54661E-02
#                                           2 0 -   776.83 1       7.55693E-03
#                                           2 1 -   791.84 0       1.34540E-03
#                                           2 1 -   791.84 2       3.09262E-03
#
   806.00000  2.11698E-01  2.00377E-01  9.09727E-03  2.22371E-03
#
#                       P.E. =   807.00     n,l -        E,l             R_int
#                                           1 0 -   270.18 1       3.53892E-02
#                                           2 0 -   777.83 1       7.54075E-03
#                                           2 1 -   792.84 0       1.34182E-03
#                                           2 1 -   792.84 2       3.08413E-03
#
   807.00000  2.11040E-01  1.99756E-01  9.06961E-03  2.21429E-03
#
#                       P.E. =   808.00     n,l -        E,l             R_int
#                                           1 0 -   271.18 1       3.53125E-02
#                                           2 0 -   778.83 1       7.52463E-03
#                                           2 1 -   793.84 0       1.33825E-03
#                                           2 1 -   793.84 2       3.07567E-03
#
   808.00000  2.10385E-01  1.99138E-01  9.04206E-03  2.20493E-03
#
#                       P.E. =   809.00     n,l -        E,l             R_int
#                                           1 0 -   272.18 1       3.52360E-02
#                                           2 0 -   779.83 1       7.50856E-03
#                                           2 1 -   794.84 0       1.33470E-03
#                                           2 1 -   794.84 2       3.06725E-03
#
   809.00000  2.09731E-01  1.98521E-01  9.01463E-03  2.19562E-03
#
#                       P.E. =   810.00     n,l -        E,l             R_int
#                                           1 0 -   273.18 1       3.51597E-02
#                                           2 0 -   780.83 1       7.49255E-03
#                                           2 1 -   795.84 0       1.33116E-03
#                                           2 1 -   795.84 2       3.05886E-03
#
   810.00000  2.09081E-01  1.97907E-01  8.98730E-03  2.18636E-03
#
#                       P.E. =   811.00     n,l -        E,l             R_int
#                                           1 0 -   274.18 1       3.50837E-02
#                                           2 0 -   781.83 1       7.47658E-03
#                                           2 1 -   796.84 0       1.32763E-03
#                                           2 1 -   796.84 2       3.05051E-03
#
   811.00000  2.08433E-01  1.97295E-01  8.96009E-03  2.17714E-03
#
#                       P.E. =   812.00     n,l -        E,l             R_int
#                                           1 0 -   275.18 1       3.50079E-02
#                                           2 0 -   782.83 1       7.46067E-03
#                                           2 1 -   797.84 0       1.32411E-03
#                                           2 1 -   797.84 2       3.04219E-03
#
   812.00000  2.07787E-01  1.96686E-01  8.93299E-03  2.16798E-03
#
#                       P.E. =   813.00     n,l -        E,l             R_int
#                                           1 0 -   276.18 1       3.49323E-02
#                                           2 0 -   783.83 1       7.44481E-03
#                                           2 1 -   798.84 0       1.32061E-03
#                                           2 1 -   798.84 2       3.03390E-03
#
   813.00000  2.07143E-01  1.96078E-01  8.90600E-03  2.15887E-03
#
#                       P.E. =   814.00     n,l -        E,l             R_int
#                                           1 0 -   277.18 1       3.48569E-02
#                                           2 0 -   784.83 1       7.42899E-03
#                                           2 1 -   799.84 0       1.31712E-03
#                                           2 1 -   799.84 2       3.02564E-03
#
   814.00000  2.06502E-01  1.95473E-01  8.87912E-03  2.14980E-03
#
#                       P.E. =   815.00     n,l -        E,l             R_int
#                                           1 0 -   278.18 1       3.47818E-02
#                                           2 0 -   785.83 1       7.41323E-03
#                                           2 1 -   800.84 0       1.31364E-03
#                                           2 1 -   800.84 2       3.01742E-03
#
   815.00000  2.05864E-01  1.94871E-01  8.85235E-03  2.14079E-03
#
#                       P.E. =   816.00     n,l -        E,l             R_int
#                                           1 0 -   279.18 1       3.47068E-02
#                                           2 0 -   786.83 1       7.39752E-03
#                                           2 1 -   801.84 0       1.31018E-03
#                                           2 1 -   801.84 2       3.00922E-03
#
   816.00000  2.05227E-01  1.94270E-01  8.82568E-03  2.13182E-03
#
#                       P.E. =   817.00     n,l -        E,l             R_int
#                                           1 0 -   280.18 1       3.46321E-02
#                                           2 0 -   787.83 1       7.38186E-03
#                                           2 1 -   802.84 0       1.30673E-03
#                                           2 1 -   802.84 2       3.00106E-03
#
   817.00000  2.04594E-01  1.93672E-01  8.79912E-03  2.12290E-03
#
#                       P.E. =   818.00     n,l -        E,l             R_int
#                                           1 0 -   281.18 1       3.45577E-02
#                                           2 0 -   788.83 1       7.36625E-03
#                                           2 1 -   803.84 0       1.30329E-03
